country_name,country_iso,year,value
Africa Eastern and Southern,AFE,2024,1416.25036869408
Africa Eastern and Southern,AFE,2023,1412.62538438423
Africa Eastern and Southern,AFE,2022,1421.79716897878
Africa Eastern and Southern,AFE,2021,1409.04069884703
Africa Eastern and Southern,AFE,2020,1383.72411941014
Africa Eastern and Southern,AFE,2019,1463.43789056716
Africa Eastern and Southern,AFE,2018,1471.43831747146
Africa Eastern and Southern,AFE,2017,1472.97115180926
Africa Eastern and Southern,AFE,2016,1472.69922995631
Africa Eastern and Southern,AFE,2015,1479.61525980543
Africa Eastern and Southern,AFE,2014,1475.73903934085
Africa Eastern and Southern,AFE,2013,1457.67290748026
Africa Eastern and Southern,AFE,2012,1436.27450997855
Africa Eastern and Southern,AFE,2011,1449.85349970149
Africa Eastern and Southern,AFE,2010,1431.21195789305
Africa Eastern and Southern,AFE,2009,1398.07772680316
Africa Eastern and Southern,AFE,2008,1424.16219679945
Africa Eastern and Southern,AFE,2007,1402.25924781269
Africa Eastern and Southern,AFE,2006,1350.73057684768
Africa Eastern and Southern,AFE,2005,1301.66161668619
Africa Eastern and Southern,AFE,2004,1259.13592068834
Africa Eastern and Southern,AFE,2003,1224.80628548513
Africa Eastern and Southern,AFE,2002,1221.24592539704
Africa Eastern and Southern,AFE,2001,1207.22915865621
Africa Eastern and Southern,AFE,2000,1196.92976594366
Africa Eastern and Southern,AFE,1999,1190.1711033462
Africa Eastern and Southern,AFE,1998,1190.26744135748
Africa Eastern and Southern,AFE,1997,1200.46842325995
Africa Eastern and Southern,AFE,1996,1186.07296437005
Africa Eastern and Southern,AFE,1995,1154.87494174794
Africa Eastern and Southern,AFE,1994,1136.57544469867
Africa Eastern and Southern,AFE,1993,1145.08271181594
Africa Eastern and Southern,AFE,1992,1184.33827550477
Africa Eastern and Southern,AFE,1991,1245.54251372724
Africa Eastern and Southern,AFE,1990,1281.50250276261
Africa Eastern and Southern,AFE,1989,1316.45376668076
Africa Eastern and Southern,AFE,1988,1318.62930936743
Africa Eastern and Southern,AFE,1987,1301.85080794315
Africa Eastern and Southern,AFE,1986,1290.4244702607
Africa Eastern and Southern,AFE,1985,1300.09766288742
Africa Eastern and Southern,AFE,1984,1341.55648539065
Africa Eastern and Southern,AFE,1983,1337.86056241106
Africa Eastern and Southern,AFE,1982,1379.89173282188
Africa Eastern and Southern,AFE,1981,1420.50786967101
Africa Eastern and Southern,AFE,1980,1408.59109452572
Africa Eastern and Southern,AFE,1979,1376.27040707096
Africa Eastern and Southern,AFE,1978,1379.58686969055
Africa Eastern and Southern,AFE,1977,1400.32715685614
Africa Eastern and Southern,AFE,1976,1424.55247488417
Africa Eastern and Southern,AFE,1975,1432.59572850616
Africa Eastern and Southern,AFE,1974,1454.64381279131
Africa Eastern and Southern,AFE,1973,1420.769757328
Africa Eastern and Southern,AFE,1972,1398.4570644789
Africa Eastern and Southern,AFE,1971,1399.98424890682
Africa Eastern and Southern,AFE,1970,1366.1337371684
Africa Eastern and Southern,AFE,1969,1390.38704716793
Africa Eastern and Southern,AFE,1968,1361.80704498151
Africa Eastern and Southern,AFE,1967,1345.84675667554
Africa Eastern and Southern,AFE,1966,1314.06624819762
Africa Eastern and Southern,AFE,1965,1289.34408443393
Africa Eastern and Southern,AFE,1964,1261.02394594284
Africa Eastern and Southern,AFE,1963,1238.36709210357
Africa Eastern and Southern,AFE,1962,1204.70304444272
Africa Eastern and Southern,AFE,1961,1147.24032922367
Africa Eastern and Southern,AFE,1960,1172.24357629523
Africa Western and Central,AFW,2024,1873.20072424561
Africa Western and Central,AFW,2023,1841.75834617104
Africa Western and Central,AFW,2022,1824.95329630102
Africa Western and Central,AFW,2021,1796.60208538449
Africa Western and Central,AFW,2020,1768.31356500952
Africa Western and Central,AFW,2019,1829.07062009788
Africa Western and Central,AFW,2018,1814.688734184
Africa Western and Central,AFW,2017,1808.71649348956
Africa Western and Central,AFW,2016,1815.16869287797
Africa Western and Central,AFW,2015,1860.72769393488
Africa Western and Central,AFW,2014,1857.25875463317
Africa Western and Central,AFW,2013,1805.52643337702
Africa Western and Central,AFW,2012,1750.0258910552
Africa Western and Central,AFW,2011,1711.40576272057
Africa Western and Central,AFW,2010,1677.42793720229
Africa Western and Central,AFW,2009,1611.51321017603
Africa Western and Central,AFW,2008,1561.49690310715
Africa Western and Central,AFW,2007,1511.39802807784
Africa Western and Central,AFW,2006,1473.575756798
Africa Western and Central,AFW,2005,1438.7657371855
Africa Western and Central,AFW,2004,1397.57989325249
Africa Western and Central,AFW,2003,1330.01534966024
Africa Western and Central,AFW,2002,1295.46024656435
Africa Western and Central,AFW,2001,1211.60657416161
Africa Western and Central,AFW,2000,1184.3601376623
Africa Western and Central,AFW,1999,1172.35079961023
Africa Western and Central,AFW,1998,1186.6821217341
Africa Western and Central,AFW,1997,1177.25439688196
Africa Western and Central,AFW,1996,1158.68614732857
Africa Western and Central,AFW,1995,1137.96412338866
Africa Western and Central,AFW,1994,1148.02596393345
Africa Western and Central,AFW,1993,1182.25793325506
Africa Western and Central,AFW,1992,1231.40344613907
Africa Western and Central,AFW,1991,1236.74588673855
Africa Western and Central,AFW,1990,1256.45954971624
Africa Western and Central,AFW,1989,1220.79996667423
Africa Western and Central,AFW,1988,1233.79898975927
Africa Western and Central,AFW,1987,1211.48240821153
Africa Western and Central,AFW,1986,1227.55827551623
Africa Western and Central,AFW,1985,1245.00465677212
Africa Western and Central,AFW,1984,1214.02019865402
Africa Western and Central,AFW,1983,1239.71477421741
Africa Western and Central,AFW,1982,1359.02932576306
Africa Western and Central,AFW,1981,1445.64329571926
Africa Western and Central,AFW,1980,1594.22081786155
Africa Western and Central,AFW,1979,1609.34838599315
Africa Western and Central,AFW,1978,1576.70241209139
Africa Western and Central,AFW,1977,1653.08110646822
Africa Western and Central,AFW,1976,1624.67620069773
Africa Western and Central,AFW,1975,1539.60015908272
Africa Western and Central,AFW,1974,1614.90318356275
Africa Western and Central,AFW,1973,1507.08919179813
Africa Western and Central,AFW,1972,1486.81526898499
Africa Western and Central,AFW,1971,1477.13218187209
Africa Western and Central,AFW,1970,1370.04991364001
Africa Western and Central,AFW,1969,1195.3954795666
Africa Western and Central,AFW,1968,1062.9266582521
Africa Western and Central,AFW,1967,1070.97947507628
Africa Western and Central,AFW,1966,1203.42639555462
Africa Western and Central,AFW,1965,1249.70947107144
Africa Western and Central,AFW,1964,1227.32647012692
Africa Western and Central,AFW,1963,1190.56630444201
Africa Western and Central,AFW,1962,1136.67163668027
Africa Western and Central,AFW,1961,1119.45006236101
Africa Western and Central,AFW,1960,1122.26854798255
Arab World,ARB,2024,6282.43802445082
Arab World,ARB,2023,6321.01759091735
Arab World,ARB,2022,6369.41320452417
Arab World,ARB,2021,6091.32544269033
Arab World,ARB,2020,5923.3735068447
Arab World,ARB,2019,6351.40326996304
Arab World,ARB,2018,6362.19976190562
Arab World,ARB,2017,6309.55882237984
Arab World,ARB,2016,6335.74627340697
Arab World,ARB,2015,6262.04168490023
Arab World,ARB,2014,6213.19485330044
Arab World,ARB,2013,6200.05917460349
Arab World,ARB,2012,6196.73883024471
Arab World,ARB,2011,6038.37051066657
Arab World,ARB,2010,5953.89088311612
Arab World,ARB,2009,5793.59521671987
Arab World,ARB,2008,5900.67914827487
Arab World,ARB,2007,5733.49995086153
Arab World,ARB,2006,5621.03289229308
Arab World,ARB,2005,5418.23751648854
Arab World,ARB,2004,5255.59538824308
Arab World,ARB,2003,4931.73909920056
Arab World,ARB,2002,4840.41100234932
Arab World,ARB,2001,4897.85868212299
Arab World,ARB,2000,4915.07098418265
Arab World,ARB,1999,4734.74738020828
Arab World,ARB,1998,4718.46856157782
Arab World,ARB,1997,4614.32613100497
Arab World,ARB,1996,4482.41718381566
Arab World,ARB,1995,4381.98527912021
Arab World,ARB,1994,4371.53190492102
Arab World,ARB,1993,4347.0952531901
Arab World,ARB,1992,4328.63746365103
Arab World,ARB,1991,4167.43155950837
Arab World,ARB,1990,4294.62754043205
Arab World,ARB,1989,4114.86132567391
Arab World,ARB,1988,4070.95442261869
Arab World,ARB,1987,4052.68423707876
Arab World,ARB,1986,4164.91195007245
Arab World,ARB,1985,4328.17854873123
Arab World,ARB,1984,4501.38315541092
Arab World,ARB,1983,4587.74786719161
Arab World,ARB,1982,4919.5306608369
Arab World,ARB,1981,5397.7355968203
Arab World,ARB,1980,5526.29046893932
Arab World,ARB,1979,5382.06020658306
Arab World,ARB,1978,5037.66211888972
Arab World,ARB,1977,5057.66600285477
Arab World,ARB,1976,4894.92293700692
Arab World,ARB,1975,4420.47913694141
Arab World,ARB,1974,4560.02458869459
Arab World,ARB,1973,4249.92106447953
Arab World,ARB,1972,3862.0602130161
Arab World,ARB,1971,3487.22672126594
Arab World,ARB,1970,3338.00355645918
Arab World,ARB,1969,2794.35446071143
Arab World,ARB,1968,2676.90010123398
Arab World,ARB,1967,2486.82658565324
Arab World,ARB,1966,2395.75619861394
Caribbean small states,CSS,2024,18504.2321838281
Caribbean small states,CSS,2023,16394.8707848282
Caribbean small states,CSS,2022,15115.6283091077
Caribbean small states,CSS,2021,13195.181516013
Caribbean small states,CSS,2020,12447.4815923975
Caribbean small states,CSS,2019,13745.4324449993
Caribbean small states,CSS,2018,13729.8696430575
Caribbean small states,CSS,2017,13691.8734663745
Caribbean small states,CSS,2016,13879.4394084275
Caribbean small states,CSS,2015,14402.4725779389
Caribbean small states,CSS,2014,14514.3655264586
Caribbean small states,CSS,2013,14247.7831117398
Caribbean small states,CSS,2012,14138.3838872356
Caribbean small states,CSS,2011,13630.0960001727
Caribbean small states,CSS,2010,13604.562899963
Caribbean small states,CSS,2009,13436.7013903097
Caribbean small states,CSS,2008,13979.6334831429
Caribbean small states,CSS,2007,13831.9907414897
Caribbean small states,CSS,2006,13401.5929873654
Caribbean small states,CSS,2005,12497.3875295228
Caribbean small states,CSS,2004,11879.2531848005
Caribbean small states,CSS,2003,11428.5323698188
Caribbean small states,CSS,2002,10852.1489476006
Caribbean small states,CSS,2001,10514.7724360658
Caribbean small states,CSS,2000,10372.1053308649
Caribbean small states,CSS,1999,9985.11930654124
Caribbean small states,CSS,1998,9574.70996178184
Caribbean small states,CSS,1997,9199.57164488962
Caribbean small states,CSS,1996,8868.44599663312
Caribbean small states,CSS,1995,8525.83720799272
Caribbean small states,CSS,1994,8340.08990111732
Caribbean small states,CSS,1993,8131.08887521403
Caribbean small states,CSS,1992,8156.59487200228
Caribbean small states,CSS,1991,8044.74400331475
Caribbean small states,CSS,1990,8093.94662355093
Caribbean small states,CSS,1989,8161.90909770743
Caribbean small states,CSS,1988,7962.8831704258
Caribbean small states,CSS,1987,7884.0102545834
Caribbean small states,CSS,1986,7933.71740738226
Caribbean small states,CSS,1985,7897.60262205601
Caribbean small states,CSS,1984,7876.06520227766
Caribbean small states,CSS,1983,7786.71525030763
Caribbean small states,CSS,1982,8141.85704948059
Caribbean small states,CSS,1981,8154.70640469187
Caribbean small states,CSS,1980,8184.6384299546
Caribbean small states,CSS,1979,7838.96988757503
Caribbean small states,CSS,1978,7349.45746156816
Caribbean small states,CSS,1977,6857.03250718821
Caribbean small states,CSS,1976,6473.22447846062
Caribbean small states,CSS,1975,6193.44179666696
Caribbean small states,CSS,1974,6353.39393926986
Caribbean small states,CSS,1973,6598.59879804378
Caribbean small states,CSS,1972,6498.16017296918
Caribbean small states,CSS,1971,6507.95873236334
Caribbean small states,CSS,1970,6450.63655429418
Caribbean small states,CSS,1969,6423.92418660111
Caribbean small states,CSS,1968,6172.71519824496
Caribbean small states,CSS,1967,5921.71220936798
Caribbean small states,CSS,1966,5659.17072433651
Caribbean small states,CSS,1965,5393.93039688392
Caribbean small states,CSS,1964,5139.65190675058
Caribbean small states,CSS,1963,4850.60484895353
Caribbean small states,CSS,1962,4845.06669912957
Caribbean small states,CSS,1961,4699.31703912199
Caribbean small states,CSS,1960,4377.23331058447
Central Europe and the Baltics,CEB,2024,16859.840628506
Central Europe and the Baltics,CEB,2023,16514.4404393888
Central Europe and the Baltics,CEB,2022,16406.3748705233
Central Europe and the Baltics,CEB,2021,15748.7346962917
Central Europe and the Baltics,CEB,2020,14633.6483797066
Central Europe and the Baltics,CEB,2019,15039.0854339968
Central Europe and the Baltics,CEB,2018,14427.2136400191
Central Europe and the Baltics,CEB,2017,13696.4865078378
Central Europe and the Baltics,CEB,2016,12991.5831012396
Central Europe and the Baltics,CEB,2015,12596.9475064791
Central Europe and the Baltics,CEB,2014,12076.2019030548
Central Europe and the Baltics,CEB,2013,11662.0190543525
Central Europe and the Baltics,CEB,2012,11544.5451357668
Central Europe and the Baltics,CEB,2011,11421.8179722162
Central Europe and the Baltics,CEB,2010,10998.6732543831
Central Europe and the Baltics,CEB,2009,10792.8397629018
Central Europe and the Baltics,CEB,2008,11177.0081279721
Central Europe and the Baltics,CEB,2007,10712.5958772465
Central Europe and the Baltics,CEB,2006,10036.5200313461
Central Europe and the Baltics,CEB,2005,9387.57581776009
Central Europe and the Baltics,CEB,2004,8923.84368154359
Central Europe and the Baltics,CEB,2003,8405.61688234993
Central Europe and the Baltics,CEB,2002,8057.20843158367
Central Europe and the Baltics,CEB,2001,7730.93571388212
Central Europe and the Baltics,CEB,2000,7450.84783060072
Central Europe and the Baltics,CEB,1999,7127.69788667545
Central Europe and the Baltics,CEB,1998,6983.35783072823
Central Europe and the Baltics,CEB,1997,6792.73687589942
Central Europe and the Baltics,CEB,1996,6631.84229593907
Central Europe and the Baltics,CEB,1995,6333.35492581452
Central Europe and the Baltics,CEB,1994,5982.68076606788
Central Europe and the Baltics,CEB,1993,5768.79693430214
Central Europe and the Baltics,CEB,1992,5753.13464744601
Central Europe and the Baltics,CEB,1991,6032.20027304066
Central Europe and the Baltics,CEB,1990,6751.30497211572
Early-demographic dividend,EAR,2024,3971.40382511899
Early-demographic dividend,EAR,2023,3878.45590307873
Early-demographic dividend,EAR,2022,3751.2648671429
Early-demographic dividend,EAR,2021,3580.09519085707
Early-demographic dividend,EAR,2020,3365.39681686142
Early-demographic dividend,EAR,2019,3556.47650660398
Early-demographic dividend,EAR,2018,3516.28535725061
Early-demographic dividend,EAR,2017,3427.77881974115
Early-demographic dividend,EAR,2016,3317.06815926143
Early-demographic dividend,EAR,2015,3219.68827173818
Early-demographic dividend,EAR,2014,3126.23097443148
Early-demographic dividend,EAR,2013,3043.82525423964
Early-demographic dividend,EAR,2012,2967.59848958026
Early-demographic dividend,EAR,2011,2890.64966596632
Early-demographic dividend,EAR,2010,2796.60483926579
Early-demographic dividend,EAR,2009,2666.76155884388
Early-demographic dividend,EAR,2008,2689.5968649202
Early-demographic dividend,EAR,2007,2641.61069904161
Early-demographic dividend,EAR,2006,2539.94909752521
Early-demographic dividend,EAR,2005,2434.67072282312
Early-demographic dividend,EAR,2004,2338.11435994231
Early-demographic dividend,EAR,2003,2240.12438513381
Early-demographic dividend,EAR,2002,2166.91877715115
Early-demographic dividend,EAR,2001,2163.98713900034
Early-demographic dividend,EAR,2000,2179.57227094119
Early-demographic dividend,EAR,1999,2127.91370469997
Early-demographic dividend,EAR,1998,2119.42688987764
Early-demographic dividend,EAR,1997,2109.69551509266
Early-demographic dividend,EAR,1996,2051.88548611521
Early-demographic dividend,EAR,1995,1980.50337445719
Early-demographic dividend,EAR,1994,1971.53405612168
Early-demographic dividend,EAR,1993,1944.27485087338
Early-demographic dividend,EAR,1992,1917.08358259222
Early-demographic dividend,EAR,1991,1882.84755763288
Early-demographic dividend,EAR,1990,1847.91015161677
Early-demographic dividend,EAR,1989,1802.90246225875
Early-demographic dividend,EAR,1988,1803.59012428406
Early-demographic dividend,EAR,1987,1791.29622586117
Early-demographic dividend,EAR,1986,1784.25286680034
Early-demographic dividend,EAR,1985,1803.04601599812
Early-demographic dividend,EAR,1984,1829.50925783408
Early-demographic dividend,EAR,1983,1838.41326009442
Early-demographic dividend,EAR,1982,1875.80101277954
Early-demographic dividend,EAR,1981,1916.70332792937
Early-demographic dividend,EAR,1980,1896.57142698741
Early-demographic dividend,EAR,1979,1881.03337881623
Early-demographic dividend,EAR,1978,1851.04368277651
Early-demographic dividend,EAR,1977,1855.95078739062
Early-demographic dividend,EAR,1976,1829.1877775996
Early-demographic dividend,EAR,1975,1752.29630402204
Early-demographic dividend,EAR,1974,1745.75659625662
Early-demographic dividend,EAR,1973,1673.93675858886
Early-demographic dividend,EAR,1972,1602.7553307243
Early-demographic dividend,EAR,1971,1536.92336497139
Early-demographic dividend,EAR,1970,1492.86509059835
Early-demographic dividend,EAR,1969,1411.37946692364
Early-demographic dividend,EAR,1968,1355.27649606502
Early-demographic dividend,EAR,1967,1295.73429212844
Early-demographic dividend,EAR,1966,1257.04640257978
Early-demographic dividend,EAR,1965,1234.5201962606
Early-demographic dividend,EAR,1964,1192.33833575551
Early-demographic dividend,EAR,1963,1129.14766181312
Early-demographic dividend,EAR,1962,1100.03245603488
Early-demographic dividend,EAR,1961,1085.0091821482
Early-demographic dividend,EAR,1960,1062.36403767056
East Asia & Pacific,EAS,2024,13212.1623897894
East Asia & Pacific,EAS,2023,12737.6861447227
East Asia & Pacific,EAS,2022,12249.7952074863
East Asia & Pacific,EAS,2021,11916.6591236649
East Asia & Pacific,EAS,2020,11233.1998729839
East Asia & Pacific,EAS,2019,11285.3290344999
East Asia & Pacific,EAS,2018,10903.061725507
East Asia & Pacific,EAS,2017,10468.1195299222
East Asia & Pacific,EAS,2016,10035.4566392464
East Asia & Pacific,EAS,2015,9657.52889618953
East Asia & Pacific,EAS,2014,9288.66786787888
East Asia & Pacific,EAS,2013,8930.66566384547
East Asia & Pacific,EAS,2012,8551.14311350086
East Asia & Pacific,EAS,2011,8194.57043365624
East Asia & Pacific,EAS,2010,7827.32592584171
East Asia & Pacific,EAS,2009,7324.39505150942
East Asia & Pacific,EAS,2008,7188.38844422621
