country_name,country_iso,year,value
High income,,2024,93.4
High income,,2023,92.3
High income,,2022,91.1
High income,,2021,90.0
High income,,2020,88.5
High income,,2019,87.5
High income,,2018,86.4
High income,,2017,84.2
High income,,2016,82.5
High income,,2015,78.3
High income,,2014,77.0
High income,,2013,75.2
High income,,2012,73.8
High income,,2011,70.5
High income,,2010,69.1
High income,,2009,66.5
High income,,2008,64.1
High income,,2007,61.4
High income,,2006,55.8
High income,,2005,53.0
Low income,,2024,26.5
Low income,,2023,24.4
Low income,,2022,23.1
Low income,,2021,20.9
Low income,,2020,18.4
Low income,,2019,17.2
Low income,,2018,14.2
Low income,,2017,12.1
Low income,,2016,10.4
Low income,,2015,8.9
Low income,,2014,7.1
Low income,,2013,5.8
Low income,,2012,5.0
Low income,,2011,4.2
Low income,,2010,3.7
Low income,,2009,3.1
Low income,,2008,2.5
Low income,,2007,2.1
Low income,,2006,1.1
Low income,,2005,0.8
Lower middle income,,2024,54.0
Lower middle income,,2023,50.9
Lower middle income,,2022,48.8
Lower middle income,,2021,46.6
Lower middle income,,2020,42.9
Lower middle income,,2019,33.6
Lower middle income,,2018,27.5
Lower middle income,,2017,24.7
Lower middle income,,2016,22.2
Lower middle income,,2015,19.7
Lower middle income,,2014,17.6
Lower middle income,,2013,15.6
Lower middle income,,2012,14.0
Lower middle income,,2011,12.6
Lower middle income,,2010,10.4
Lower middle income,,2009,7.8
Lower middle income,,2008,6.6
Lower middle income,,2007,5.7
Lower middle income,,2006,4.6
Lower middle income,,2005,3.7
Upper middle income,,2024,80.7
Upper middle income,,2023,78.5
Upper middle income,,2022,76.5
Upper middle income,,2021,74.1
Upper middle income,,2020,70.3
Upper middle income,,2019,64.5
Upper middle income,,2018,59.5
Upper middle income,,2017,54.7
Upper middle income,,2016,51.4
Upper middle income,,2015,47.9
Upper middle income,,2014,44.2
Upper middle income,,2013,41.4
Upper middle income,,2012,38.3
Upper middle income,,2011,34.5
Upper middle income,,2010,30.6
Upper middle income,,2009,25.8
Upper middle income,,2008,21.2
Upper middle income,,2007,16.6
Upper middle income,,2006,12.5
Upper middle income,,2005,10.2
World,WLD,2024,67.6
World,WLD,2023,65.4
World,WLD,2022,63.7
World,WLD,2021,61.7
World,WLD,2020,58.6
World,WLD,2019,52.9
World,WLD,2018,48.5
World,WLD,2017,45.2
World,WLD,2016,42.8
World,WLD,2015,39.8
World,WLD,2014,37.4
World,WLD,2013,35.3
World,WLD,2012,33.3
World,WLD,2011,30.9
World,WLD,2010,28.4
World,WLD,2009,25.3
World,WLD,2008,22.8
World,WLD,2007,20.2
World,WLD,2006,17.2
World,WLD,2005,15.6
Afghanistan,AFG,2023,17.7
Afghanistan,AFG,2022,17.2
Afghanistan,AFG,2021,16.5
Afghanistan,AFG,2020,17.0
